"IBGE7";"IBGE";"UF";"Município";"Região";"População 2010";"Porte";"Capital";"Espacialidades";"IDHM 2010";"IDHM Renda 2010";"IDHM Longevidade 2010";"IDHM Educação 2010"
2303709;230370;"CE";"Caucaia";"Região Nordeste";325441;"Grande";NA;"Caucaia";0.682;0.62;0.808;0.632
2303808;230380;"CE";"Cedro";"Região Nordeste";24527;"Pequeno II";NA;"Cedro";0.627;0.592;0.753;0.553
2303907;230390;"CE";"Chaval";"Região Nordeste";12615;"Pequeno I";NA;"Chaval";0.586;0.524;0.716;0.536
2303931;230393;"CE";"Choró";"Região Nordeste";12853;"Pequeno I";NA;"Choró";0.585;0.493;0.778;0.523
2303956;230395;"CE";"Chorozinho";"Região Nordeste";18915;"Pequeno I";NA;"Chorozinho";0.604;0.57;0.742;0.522
2304004;230400;"CE";"Coreaú";"Região Nordeste";21954;"Pequeno II";NA;"Coreaú";0.61;0.526;0.758;0.568
2304103;230410;"CE";"Crateús";"Região Nordeste";72812;"Médio";NA;"Crateús";0.644;0.618;0.787;0.55
2304202;230420;"CE";"Crato";"Região Nordeste";121428;"Grande";NA;"Crato";0.713;0.655;0.822;0.673
2304236;230423;"CE";"Croatá";"Região Nordeste";17069;"Pequeno I";NA;"Croatá";0.59;0.497;0.76;0.544
2304251;230425;"CE";"Cruz";"Região Nordeste";22479;"Pequeno II";NA;"Cruz";0.632;0.573;0.752;0.586
2304269;230426;"CE";"Deputado Irapuan Pinheiro";"Região Nordeste";9095;"Pequeno I";NA;"Deputado Irapuan Pinheiro";0.609;0.542;0.742;0.562
2304277;230427;"CE";"Ererê";"Região Nordeste";6840;"Pequeno I";NA;"Ererê";0.61;0.551;0.754;0.547
2304285;230428;"CE";"Eusébio";"Região Nordeste";46033;"Pequeno II";NA;"Eusébio";0.701;0.7;0.794;0.621
2304301;230430;"CE";"Farias Brito";"Região Nordeste";19007;"Pequeno I";NA;"Farias Brito";0.633;0.541;0.774;0.605
2304350;230435;"CE";"Forquilha";"Região Nordeste";21786;"Pequeno II";NA;"Forquilha";0.644;0.583;0.76;0.602
2304400;230440;"CE";"Fortaleza";"Região Nordeste";2452185;"Metrópole";"Capital";"Fortaleza";0.754;0.749;0.824;0.695
2304459;230445;"CE";"Fortim";"Região Nordeste";14817;"Pequeno I";NA;"Fortim";0.624;0.562;0.734;0.588
2304509;230450;"CE";"Frecheirinha";"Região Nordeste";12991;"Pequeno I";NA;"Frecheirinha";0.604;0.551;0.746;0.536
2304608;230460;"CE";"General Sampaio";"Região Nordeste";6218;"Pequeno I";NA;"General Sampaio";0.568;0.548;0.744;0.449
2304657;230465;"CE";"Graça";"Região Nordeste";15049;"Pequeno I";NA;"Graça";0.57;0.514;0.755;0.477
2304707;230470;"CE";"Granja";"Região Nordeste";52645;"Médio";NA;"Granja";0.559;0.495;0.778;0.453
2304806;230480;"CE";"Granjeiro";"Região Nordeste";4629;"Pequeno I";NA;"Granjeiro";0.585;0.533;0.715;0.526
2304905;230490;"CE";"Groaíras";"Região Nordeste";10228;"Pequeno I";NA;"Groaíras";0.633;0.585;0.724;0.598
2304954;230495;"CE";"Guaiúba";"Região Nordeste";24091;"Pequeno II";NA;"Guaiúba";0.617;0.546;0.768;0.56
2305001;230500;"CE";"Guaraciaba do Norte";"Região Nordeste";37775;"Pequeno II";NA;"Guaraciaba do Norte";0.609;0.552;0.776;0.528
2305100;230510;"CE";"Guaramiranga";"Região Nordeste";4164;"Pequeno I";NA;"Guaramiranga";0.637;0.576;0.736;0.61
2305209;230520;"CE";"Hidrolândia";"Região Nordeste";19325;"Pequeno I";NA;"Hidrolândia";0.597;0.549;0.775;0.499
2305233;230523;"CE";"Horizonte";"Região Nordeste";55187;"Médio";NA;"Horizonte";0.658;0.594;0.788;0.61
2305266;230526;"CE";"Ibaretama";"Região Nordeste";12922;"Pequeno I";NA;"Ibaretama";0.577;0.517;0.759;0.489
2305308;230530;"CE";"Ibiapina";"Região Nordeste";23808;"Pequeno II";NA;"Ibiapina";0.608;0.559;0.767;0.525
2305332;230533;"CE";"Ibicuitinga";"Região Nordeste";11335;"Pequeno I";NA;"Ibicuitinga";0.606;0.514;0.758;0.571
2305357;230535;"CE";"Icapuí";"Região Nordeste";18392;"Pequeno I";NA;"Icapuí";0.616;0.572;0.757;0.541
2305407;230540;"CE";"Icó";"Região Nordeste";65456;"Médio";NA;"Icó";0.606;0.568;0.731;0.536
2305506;230550;"CE";"Iguatu";"Região Nordeste";96495;"Médio";NA;"Iguatu";0.677;0.642;0.808;0.599
2305605;230560;"CE";"Independência";"Região Nordeste";25573;"Pequeno II";NA;"Independência";0.632;0.561;0.759;0.592
2305654;230565;"CE";"Ipaporanga";"Região Nordeste";11343;"Pequeno I";NA;"Ipaporanga";0.579;0.502;0.766;0.506
2305704;230570;"CE";"Ipaumirim";"Região Nordeste";12009;"Pequeno I";NA;"Ipaumirim";0.606;0.621;0.729;0.491
2305803;230580;"CE";"Ipu";"Região Nordeste";40296;"Pequeno II";NA;"Ipu";0.618;0.583;0.762;0.532
2305902;230590;"CE";"Ipueiras";"Região Nordeste";37862;"Pequeno II";NA;"Ipueiras";0.573;0.534;0.735;0.479
2306009;230600;"CE";"Iracema";"Região Nordeste";13722;"Pequeno I";NA;"Iracema";0.652;0.597;0.733;0.632
2306108;230610;"CE";"Irauçuba";"Região Nordeste";22324;"Pequeno II";NA;"Irauçuba";0.605;0.526;0.755;0.557
2306207;230620;"CE";"Itaiçaba";"Região Nordeste";7316;"Pequeno I";NA;"Itaiçaba";0.656;0.581;0.758;0.642
2306256;230625;"CE";"Itaitinga";"Região Nordeste";35817;"Pequeno II";NA;"Itaitinga";0.626;0.583;0.768;0.548
2306306;230630;"CE";"Itapagé";"Região Nordeste";48350;"Pequeno II";NA;"Itapagé";0.623;0.561;0.76;0.568
2306405;230640;"CE";"Itapipoca";"Região Nordeste";116065;"Grande";NA;"Itapipoca";0.64;0.562;0.761;0.613
2306504;230650;"CE";"Itapiúna";"Região Nordeste";18626;"Pequeno I";NA;"Itapiúna";0.604;0.525;0.775;0.542
2306553;230655;"CE";"Itarema";"Região Nordeste";37471;"Pequeno II";NA;"Itarema";0.606;0.529;0.753;0.558
2306603;230660;"CE";"Itatira";"Região Nordeste";18894;"Pequeno I";NA;"Itatira";0.562;0.514;0.747;0.463
2306702;230670;"CE";"Jaguaretama";"Região Nordeste";17863;"Pequeno I";NA;"Jaguaretama";0.612;0.552;0.776;0.535
2306801;230680;"CE";"Jaguaribara";"Região Nordeste";10399;"Pequeno I";NA;"Jaguaribara";0.618;0.575;0.735;0.559
2306900;230690;"CE";"Jaguaribe";"Região Nordeste";34409;"Pequeno II";NA;"Jaguaribe";0.621;0.58;0.76;0.543
2307007;230700;"CE";"Jaguaruana";"Região Nordeste";32236;"Pequeno II";NA;"Jaguaruana";0.624;0.568;0.779;0.548
2307106;230710;"CE";"Jardim";"Região Nordeste";26688;"Pequeno II";NA;"Jardim";0.614;0.547;0.779;0.542
2307205;230720;"CE";"Jati";"Região Nordeste";7660;"Pequeno I";NA;"Jati";0.651;0.562;0.776;0.634
2307254;230725;"CE";"Jijoca de Jericoacoara";"Região Nordeste";17002;"Pequeno I";NA;"Jijoca de Jericoacoara";0.652;0.614;0.723;0.625
2307304;230730;"CE";"Juazeiro do Norte";"Região Nordeste";249939;"Grande";NA;"Juazeiro do Norte";0.694;0.644;0.81;0.642
2307403;230740;"CE";"Jucás";"Região Nordeste";23807;"Pequeno II";NA;"Jucás";0.598;0.541;0.772;0.511
2307502;230750;"CE";"Lavras da Mangabeira";"Região Nordeste";31090;"Pequeno II";NA;"Lavras da Mangabeira";0.613;0.576;0.778;0.515
2307601;230760;"CE";"Limoeiro do Norte";"Região Nordeste";56264;"Médio";NA;"Limoeiro do Norte";0.682;0.633;0.804;0.623
2307635;230763;"CE";"Madalena";"Região Nordeste";18088;"Pequeno I";NA;"Madalena";0.61;0.536;0.778;0.545
2307650;230765;"CE";"Maracanaú";"Região Nordeste";209057;"Grande";NA;"Maracanaú";0.686;0.617;0.788;0.665
2307700;230770;"CE";"Maranguape";"Região Nordeste";113561;"Grande";NA;"Maranguape";0.659;0.587;0.788;0.618
2307809;230780;"CE";"Marco";"Região Nordeste";24703;"Pequeno II";NA;"Marco";0.612;0.564;0.734;0.553
2307908;230790;"CE";"Martinópole";"Região Nordeste";10214;"Pequeno I";NA;"Martinópole";0.599;0.541;0.76;0.522
2308005;230800;"CE";"Massapê";"Região Nordeste";35191;"Pequeno II";NA;"Massapê";0.616;0.541;0.778;0.554
2308104;230810;"CE";"Mauriti";"Região Nordeste";44240;"Pequeno II";NA;"Mauriti";0.605;0.544;0.772;0.526
2308203;230820;"CE";"Meruoca";"Região Nordeste";13693;"Pequeno I";NA;"Meruoca";0.618;0.559;0.761;0.554
2308302;230830;"CE";"Milagres";"Região Nordeste";28316;"Pequeno II";NA;"Milagres";0.628;0.561;0.777;0.569
2308351;230835;"CE";"Milhã";"Região Nordeste";13086;"Pequeno I";NA;"Milhã";0.626;0.56;0.784;0.558
2308377;230837;"CE";"Miraíma";"Região Nordeste";12800;"Pequeno I";NA;"Miraíma";0.592;0.51;0.778;0.523
2308401;230840;"CE";"Missão Velha";"Região Nordeste";34274;"Pequeno II";NA;"Missão Velha";0.622;0.579;0.754;0.552
2308500;230850;"CE";"Mombaça";"Região Nordeste";42690;"Pequeno II";NA;"Mombaça";0.582;0.549;0.735;0.489
2308609;230860;"CE";"Monsenhor Tabosa";"Região Nordeste";16705;"Pequeno I";NA;"Monsenhor Tabosa";0.61;0.545;0.773;0.538
2308708;230870;"CE";"Morada Nova";"Região Nordeste";62065;"Médio";NA;"Morada Nova";0.61;0.569;0.758;0.525
2308807;230880;"CE";"Moraújo";"Região Nordeste";8070;"Pequeno I";NA;"Moraújo";0.581;0.495;0.768;0.516
2308906;230890;"CE";"Morrinhos";"Região Nordeste";20700;"Pequeno II";NA;"Morrinhos";0.588;0.524;0.76;0.511
2309003;230900;"CE";"Mucambo";"Região Nordeste";14102;"Pequeno I";NA;"Mucambo";0.607;0.565;0.732;0.541
2309102;230910;"CE";"Mulungu";"Região Nordeste";11485;"Pequeno I";NA;"Mulungu";0.607;0.551;0.759;0.534
2309201;230920;"CE";"Nova Olinda";"Região Nordeste";14256;"Pequeno I";NA;"Nova Olinda";0.625;0.567;0.779;0.554
2309300;230930;"CE";"Nova Russas";"Região Nordeste";30965;"Pequeno II";NA;"Nova Russas";0.614;0.585;0.754;0.524
2309409;230940;"CE";"Novo Oriente";"Região Nordeste";27453;"Pequeno II";NA;"Novo Oriente";0.605;0.552;0.763;0.526
2309458;230945;"CE";"Ocara";"Região Nordeste";24007;"Pequeno II";NA;"Ocara";0.594;0.524;0.771;0.519
2309508;230950;"CE";"Orós";"Região Nordeste";21389;"Pequeno II";NA;"Orós";0.636;0.582;0.793;0.557
2309607;230960;"CE";"Pacajus";"Região Nordeste";61838;"Médio";NA;"Pacajus";0.659;0.609;0.788;0.596
2309706;230970;"CE";"Pacatuba";"Região Nordeste";72299;"Médio";NA;"Pacatuba";0.675;0.605;0.779;0.652
2309805;230980;"CE";"Pacoti";"Região Nordeste";11607;"Pequeno I";NA;"Pacoti";0.635;0.571;0.773;0.58
2309904;230990;"CE";"Pacujá";"Região Nordeste";5986;"Pequeno I";NA;"Pacujá";0.621;0.562;0.745;0.571
2310001;231000;"CE";"Palhano";"Região Nordeste";8866;"Pequeno I";NA;"Palhano";0.638;0.572;0.723;0.628
2310100;231010;"CE";"Palmácia";"Região Nordeste";12005;"Pequeno I";NA;"Palmácia";0.622;0.59;0.742;0.551
2310209;231020;"CE";"Paracuru";"Região Nordeste";31636;"Pequeno II";NA;"Paracuru";0.637;0.597;0.746;0.581
2310258;231025;"CE";"Paraipaba";"Região Nordeste";30041;"Pequeno II";NA;"Paraipaba";0.634;0.574;0.738;0.602
2310308;231030;"CE";"Parambu";"Região Nordeste";31309;"Pequeno II";NA;"Parambu";0.57;0.526;0.764;0.46
2310407;231040;"CE";"Paramoti";"Região Nordeste";11308;"Pequeno I";NA;"Paramoti";0.583;0.515;0.741;0.518
2310506;231050;"CE";"Pedra Branca";"Região Nordeste";41890;"Pequeno II";NA;"Pedra Branca";0.603;0.541;0.779;0.521
2310605;231060;"CE";"Penaforte";"Região Nordeste";8226;"Pequeno I";NA;"Penaforte";0.646;0.566;0.761;0.626
2310704;231070;"CE";"Pentecoste";"Região Nordeste";35400;"Pequeno II";NA;"Pentecoste";0.629;0.562;0.734;0.604
2310803;231080;"CE";"Pereiro";"Região Nordeste";15757;"Pequeno I";NA;"Pereiro";0.601;0.525;0.776;0.534
2310852;231085;"CE";"Pindoretama";"Região Nordeste";18683;"Pequeno I";NA;"Pindoretama";0.636;0.581;0.754;0.588
2310902;231090;"CE";"Piquet Carneiro";"Região Nordeste";15467;"Pequeno I";NA;"Piquet Carneiro";0.6;0.53;0.779;0.523
2310951;231095;"CE";"Pires Ferreira";"Região Nordeste";10216;"Pequeno I";NA;"Pires Ferreira";0.591;0.51;0.769;0.526
2311009;231100;"CE";"Poranga";"Região Nordeste";12001;"Pequeno I";NA;"Poranga";0.581;0.527;0.746;0.5
2311108;231110;"CE";"Porteiras";"Região Nordeste";15061;"Pequeno I";NA;"Porteiras";0.622;0.531;0.765;0.592
2311207;231120;"CE";"Potengi";"Região Nordeste";10276;"Pequeno I";NA;"Potengi";0.562;0.529;0.759;0.441
2311231;231123;"CE";"Potiretama";"Região Nordeste";6126;"Pequeno I";NA;"Potiretama";0.604;0.544;0.754;0.538
2311264;231126;"CE";"Quiterianópolis";"Região Nordeste";19921;"Pequeno I";NA;"Quiterianópolis";0.594;0.524;0.774;0.518
2311306;231130;"CE";"Quixadá";"Região Nordeste";80604;"Médio";NA;"Quixadá";0.659;0.592;0.775;0.624
2311355;231135;"CE";"Quixelô";"Região Nordeste";15000;"Pequeno I";NA;"Quixelô";0.591;0.548;0.725;0.52
2311405;231140;"CE";"Quixeramobim";"Região Nordeste";71887;"Médio";NA;"Quixeramobim";0.642;0.592;0.789;0.567
2311504;231150;"CE";"Quixeré";"Região Nordeste";19412;"Pequeno I";NA;"Quixeré";0.622;0.56;0.774;0.556
2311603;231160;"CE";"Redenção";"Região Nordeste";26415;"Pequeno II";NA;"Redenção";0.626;0.567;0.75;0.577
2311702;231170;"CE";"Reriutaba";"Região Nordeste";19455;"Pequeno I";NA;"Reriutaba";0.601;0.56;0.761;0.509
2311801;231180;"CE";"Russas";"Região Nordeste";69833;"Médio";NA;"Russas";0.674;0.617;0.791;0.626
2311900;231190;"CE";"Saboeiro";"Região Nordeste";15752;"Pequeno I";NA;"Saboeiro";0.575;0.533;0.715;0.499
2311959;231195;"CE";"Salitre";"Região Nordeste";15453;"Pequeno I";NA;"Salitre";0.54;0.497;0.732;0.434
2312007;231200;"CE";"Santana do Acaraú";"Região Nordeste";29946;"Pequeno II";NA;"Santana do Acaraú";0.587;0.536;0.755;0.5
2312106;231210;"CE";"Santana do Cariri";"Região Nordeste";17170;"Pequeno I";NA;"Santana do Cariri";0.612;0.527;0.779;0.557
2312205;231220;"CE";"Santa Quitéria";"Região Nordeste";42763;"Pequeno II";NA;"Santa Quitéria";0.616;0.546;0.775;0.553
2312304;231230;"CE";"São Benedito";"Região Nordeste";44178;"Pequeno II";NA;"São Benedito";0.611;0.562;0.764;0.531
2312403;231240;"CE";"São Gonçalo do Amarante";"Região Nordeste";43890;"Pequeno II";NA;"São Gonçalo do Amarante";0.665;0.587;0.775;0.646
2312502;231250;"CE";"São João do Jaguaribe";"Região Nordeste";7900;"Pequeno I";NA;"São João do Jaguaribe";0.654;0.62;0.784;0.576
2312601;231260;"CE";"São Luís do Curu";"Região Nordeste";12332;"Pequeno I";NA;"São Luís do Curu";0.62;0.558;0.719;0.593
2312700;231270;"CE";"Senador Pompeu";"Região Nordeste";26469;"Pequeno II";NA;"Senador Pompeu";0.619;0.574;0.77;0.537
2312809;231280;"CE";"Senador sá";"Região Nordeste";6852;"Pequeno I";NA;"Senador Sá";0.603;0.528;0.735;0.565
2312908;231290;"CE";"Sobral";"Região Nordeste";188233;"Grande";NA;"Sobral";0.714;0.647;0.832;0.675
2313005;231300;"CE";"Solonópole";"Região Nordeste";17665;"Pequeno I";NA;"Solonópole";0.625;0.565;0.754;0.574
2313104;231310;"CE";"Tabuleiro do Norte";"Região Nordeste";29204;"Pequeno II";NA;"Tabuleiro do Norte";0.645;0.62;0.791;0.547
2313203;231320;"CE";"Tamboril";"Região Nordeste";25451;"Pequeno II";NA;"Tamboril";0.58;0.526;0.779;0.476
2313252;231325;"CE";"Tarrafas";"Região Nordeste";8910;"Pequeno I";NA;"Tarrafas";0.576;0.529;0.751;0.482
2313302;231330;"CE";"Tauá";"Região Nordeste";55716;"Médio";NA;"Tauá";0.633;0.585;0.773;0.56
2313351;231335;"CE";"Tejuçuoca";"Região Nordeste";16827;"Pequeno I";NA;"Tejuçuoca";0.584;0.517;0.742;0.52
2313401;231340;"CE";"Tianguá";"Região Nordeste";68892;"Médio";NA;"Tianguá";0.657;0.628;0.768;0.587
2313500;231350;"CE";"Trairi";"Região Nordeste";51422;"Médio";NA;"Trairi";0.606;0.522;0.739;0.577
2313559;231355;"CE";"Tururu";"Região Nordeste";14408;"Pequeno I";NA;"Tururu";0.606;0.508;0.76;0.576
2313609;231360;"CE";"Ubajara";"Região Nordeste";31787;"Pequeno II";NA;"Ubajara";0.648;0.595;0.769;0.594
2313708;231370;"CE";"Umari";"Região Nordeste";7545;"Pequeno I";NA;"Umari";0.591;0.535;0.778;0.497
2313757;231375;"CE";"Umirim";"Região Nordeste";18802;"Pequeno I";NA;"Umirim";0.587;0.514;0.751;0.524
2313807;231380;"CE";"Uruburetama";"Região Nordeste";19765;"Pequeno I";NA;"Uruburetama";0.639;0.564;0.76;0.608
2313906;231390;"CE";"Uruoca";"Região Nordeste";12883;"Pequeno I";NA;"Uruoca";0.566;0.503;0.745;0.485
2313955;231395;"CE";"Varjota";"Região Nordeste";17593;"Pequeno I";NA;"Varjota";0.611;0.575;0.728;0.545
2314003;231400;"CE";"Várzea Alegre";"Região Nordeste";38434;"Pequeno II";NA;"Várzea Alegre";0.629;0.569;0.759;0.576
2314102;231410;"CE";"Viçosa do Ceará";"Região Nordeste";54955;"Médio";NA;"Viçosa do Ceará";0.571;0.521;0.753;0.475
2400109;240010;"RN";"Acari";"Região Nordeste";11035;"Pequeno I";NA;"Acari";0.679;0.633;0.779;0.634
2400208;240020;"RN";"Açu";"Região Nordeste";53227;"Médio";NA;"Açu";0.661;0.641;0.795;0.568
2400307;240030;"RN";"Afonso Bezerra";"Região Nordeste";10844;"Pequeno I";NA;"Afonso Bezerra";0.585;0.56;0.713;0.502
2400406;240040;"RN";"Água Nova";"Região Nordeste";2980;"Pequeno I";NA;"Água Nova";0.616;0.527;0.776;0.572
2400505;240050;"RN";"Alexandria";"Região Nordeste";13507;"Pequeno I";NA;"Alexandria";0.606;0.581;0.779;0.491
2400604;240060;"RN";"Almino Afonso";"Região Nordeste";4871;"Pequeno I";NA;"Almino Afonso";0.624;0.578;0.739;0.568
2400703;240070;"RN";"Alto do Rodrigues";"Região Nordeste";12305;"Pequeno I";NA;"Alto do Rodrigues";0.672;0.647;0.8;0.585
2400802;240080;"RN";"Angicos";"Região Nordeste";11549;"Pequeno I";NA;"Angicos";0.624;0.606;0.756;0.53
2400901;240090;"RN";"Antônio Martins";"Região Nordeste";6907;"Pequeno I";NA;"Antônio Martins";0.578;0.554;0.76;0.458
2401008;240100;"RN";"Apodi";"Região Nordeste";34763;"Pequeno II";NA;"Apodi";0.639;0.611;0.747;0.571
2401107;240110;"RN";"Areia Branca";"Região Nordeste";25315;"Pequeno II";NA;"Areia Branca";0.682;0.647;0.79;0.621
2401206;240120;"RN";"Arês";"Região Nordeste";12924;"Pequeno I";NA;"Arês";0.606;0.587;0.725;0.523
2401305;240130;"RN";"Augusto Severo";"Região Nordeste";9289;"Pequeno I";NA;"Augusto Severo";0.621;0.624;0.774;0.495
2401404;240140;"RN";"Baía Formosa";"Região Nordeste";8573;"Pequeno I";NA;"Baía Formosa";0.609;0.59;0.718;0.534
2401453;240145;"RN";"Baraúna";"Região Nordeste";24182;"Pequeno II";NA;"Baraúna";0.574;0.562;0.756;0.446
2401503;240150;"RN";"Barcelona";"Região Nordeste";3950;"Pequeno I";NA;"Barcelona";0.566;0.564;0.726;0.442
2401602;240160;"RN";"Bento Fernandes";"Região Nordeste";5113;"Pequeno I";NA;"Bento Fernandes";0.582;0.542;0.737;0.494
2401651;240165;"RN";"Bodó";"Região Nordeste";2425;"Pequeno I";NA;"Bodó";0.629;0.57;0.772;0.565
2401701;240170;"RN";"Bom Jesus";"Região Nordeste";9440;"Pequeno I";NA;"Bom Jesus";0.584;0.583;0.743;0.46
2401800;240180;"RN";"Brejinho";"Região Nordeste";11577;"Pequeno I";NA;"Brejinho";0.592;0.585;0.722;0.492
2401859;240185;"RN";"Caiçara do Norte";"Região Nordeste";6016;"Pequeno I";NA;"Caiçara do Norte";0.574;0.572;0.727;0.454
2401909;240190;"RN";"Caiçara do Rio do Vento";"Região Nordeste";3308;"Pequeno I";NA;"Caiçara do Rio do Vento";0.587;0.553;0.734;0.499
2402006;240200;"RN";"Caicó";"Região Nordeste";62709;"Médio";NA;"Caicó";0.71;0.703;0.824;0.619
2402105;240210;"RN";"Campo Redondo";"Região Nordeste";10266;"Pequeno I";NA;"Campo Redondo";0.626;0.554;0.758;0.584
2402204;240220;"RN";"Canguaretama";"Região Nordeste";30916;"Pequeno II";NA;"Canguaretama";0.579;0.557;0.718;0.486
2402303;240230;"RN";"Caraúbas";"Região Nordeste";19576;"Pequeno I";NA;"Caraúbas";0.638;0.594;0.786;0.556
2402402;240240;"RN";"Carnaúba Dos Dantas";"Região Nordeste";7429;"Pequeno I";NA;"Carnaúba dos Dantas";0.659;0.624;0.796;0.577
2402501;240250;"RN";"Carnaubais";"Região Nordeste";9762;"Pequeno I";NA;"Carnaubais";0.589;0.583;0.738;0.476
2402600;240260;"RN";"Ceará-mirim";"Região Nordeste";68141;"Médio";NA;"Ceará-Mirim";0.616;0.599;0.774;0.505
2402709;240270;"RN";"Cerro Corá";"Região Nordeste";10916;"Pequeno I";NA;"Cerro Corá";0.607;0.573;0.754;0.518
2402808;240280;"RN";"Coronel Ezequiel";"Região Nordeste";5405;"Pequeno I";NA;"Coronel Ezequiel";0.587;0.545;0.778;0.476
2402907;240290;"RN";"Coronel João Pessoa";"Região Nordeste";4772;"Pequeno I";NA;"Coronel João Pessoa";0.578;0.549;0.748;0.471
2403004;240300;"RN";"Cruzeta";"Região Nordeste";7967;"Pequeno I";NA;"Cruzeta";0.654;0.602;0.748;0.621
2403103;240310;"RN";"Currais Novos";"Região Nordeste";42652;"Pequeno II";NA;"Currais Novos";0.691;0.673;0.794;0.617
2403202;240320;"RN";"Doutor Severiano";"Região Nordeste";6492;"Pequeno I";NA;"Doutor Severiano";0.621;0.567;0.747;0.566
2403251;240325;"RN";"Parnamirim";"Região Nordeste";202456;"Grande";NA;"Parnamirim";0.766;0.75;0.825;0.726
2403301;240330;"RN";"Encanto";"Região Nordeste";5231;"Pequeno I";NA;"Encanto";0.629;0.589;0.787;0.536
2403400;240340;"RN";"Equador";"Região Nordeste";5822;"Pequeno I";NA;"Equador";0.623;0.578;0.765;0.546
2403509;240350;"RN";"Espírito Santo";"Região Nordeste";10475;"Pequeno I";NA;"Espírito Santo";0.558;0.549;0.748;0.423
2403608;240360;"RN";"Extremoz";"Região Nordeste";24569;"Pequeno II";NA;"Extremoz";0.66;0.64;0.808;0.555
2403707;240370;"RN";"Felipe Guerra";"Região Nordeste";5734;"Pequeno I";NA;"Felipe Guerra";0.636;0.582;0.768;0.575
2403756;240375;"RN";"Fernando Pedroza";"Região Nordeste";2854;"Pequeno I";NA;"Fernando Pedroza";0.597;0.565;0.727;0.519
2403806;240380;"RN";"Florânia";"Região Nordeste";8959;"Pequeno I";NA;"Florânia";0.642;0.611;0.775;0.56
2403905;240390;"RN";"Francisco Dantas";"Região Nordeste";2874;"Pequeno I";NA;"Francisco Dantas";0.606;0.582;0.732;0.523
2404002;240400;"RN";"Frutuoso Gomes";"Região Nordeste";4233;"Pequeno I";NA;"Frutuoso Gomes";0.597;0.565;0.737;0.512
2404101;240410;"RN";"Galinhos";"Região Nordeste";2159;"Pequeno I";NA;"Galinhos";0.564;0.578;0.723;0.429
2404200;240420;"RN";"Goianinha";"Região Nordeste";22481;"Pequeno II";NA;"Goianinha";0.638;0.619;0.783;0.537
2404309;240430;"RN";"Governador Dix-sept Rosado";"Região Nordeste";12374;"Pequeno I";NA;"Governador Dix-Sept Rosado";0.592;0.564;0.759;0.485
2404408;240440;"RN";"Grossos";"Região Nordeste";9393;"Pequeno I";NA;"Grossos";0.664;0.633;0.79;0.585
2404507;240450;"RN";"Guamaré";"Região Nordeste";12404;"Pequeno I";NA;"Guamaré";0.626;0.632;0.769;0.505
2404606;240460;"RN";"Ielmo Marinho";"Região Nordeste";12171;"Pequeno I";NA;"Ielmo Marinho";0.55;0.521;0.766;0.418
2404705;240470;"RN";"Ipanguaçu";"Região Nordeste";13856;"Pequeno I";NA;"Ipanguaçu";0.603;0.568;0.744;0.518
2404804;240480;"RN";"Ipueira";"Região Nordeste";2077;"Pequeno I";NA;"Ipueira";0.679;0.627;0.788;0.633
2404853;240485;"RN";"Itajá";"Região Nordeste";6932;"Pequeno I";NA;"Itajá";0.624;0.586;0.769;0.539
2404903;240490;"RN";"Itaú";"Região Nordeste";5564;"Pequeno I";NA;"Itaú";0.614;0.588;0.727;0.542
2405009;240500;"RN";"Jaçanã";"Região Nordeste";7925;"Pequeno I";NA;"Jaçanã";0.604;0.559;0.773;0.509
2405108;240510;"RN";"Jandaíra";"Região Nordeste";6801;"Pequeno I";NA;"Jandaíra";0.569;0.561;0.709;0.462
2405207;240520;"RN";"Janduís";"Região Nordeste";5345;"Pequeno I";NA;"Janduís";0.615;0.567;0.776;0.529
2405306;240530;"RN";"Januário Cicco";"Região Nordeste";9011;"Pequeno I";NA;"Januário Cicco";0.574;0.511;0.771;0.481
2405405;240540;"RN";"Japi";"Região Nordeste";5522;"Pequeno I";NA;"Japi";0.569;0.528;0.726;0.48
2405504;240550;"RN";"Jardim de Angicos";"Região Nordeste";2607;"Pequeno I";NA;"Jardim de Angicos";0.565;0.557;0.74;0.437
2405603;240560;"RN";"Jardim de Piranhas";"Região Nordeste";13506;"Pequeno I";NA;"Jardim de Piranhas";0.603;0.59;0.792;0.469
2405702;240570;"RN";"Jardim do Seridó";"Região Nordeste";12113;"Pequeno I";NA;"Jardim do Seridó";0.663;0.647;0.772;0.584
2405801;240580;"RN";"João Câmara";"Região Nordeste";32227;"Pequeno II";NA;"João Câmara";0.595;0.6;0.724;0.484
2405900;240590;"RN";"João Dias";"Região Nordeste";2601;"Pequeno I";NA;"João Dias";0.53;0.495;0.771;0.39
2406007;240600;"RN";"José da Penha";"Região Nordeste";5868;"Pequeno I";NA;"José da Penha";0.608;0.583;0.788;0.489
2406106;240610;"RN";"Jucurutu";"Região Nordeste";17692;"Pequeno I";NA;"Jucurutu";0.601;0.583;0.755;0.492
2406155;240615;"RN";"Jundiá";"Região Nordeste";3582;"Pequeno I";NA;"Jundiá";0.595;0.552;0.775;0.492
2406205;240620;"RN";"Lagoa D´anta";"Região Nordeste";6227;"Pequeno I";NA;"Lagoa D'Anta";0.601;0.58;0.739;0.507
2406304;240630;"RN";"Lagoa de Pedras";"Região Nordeste";6989;"Pequeno I";NA;"Lagoa de Pedras";0.553;0.529;0.734;0.436
